STATE,STATENAME,ST_CASE,VE_FORMS,VEH_NO,PER_NO,STR_VEH,COUNTY,DAY,DAYNAME,MONTH,MONTHNAME,HOUR,HOURNAME,MINUTE,MINUTENAME,RUR_URB,RUR_URBNAME,FUNC_SYS,FUNC_SYSNAME,HARM_EV,HARM_EVNAME,MAN_COLL,MAN_COLLNAME,SCH_BUS,SCH_BUSNAME,MAKE,MAKENAME,MAK_MOD,MAK_MODNAME,BODY_TYP,BODY_TYPNAME,MOD_YEAR,MOD_YEARNAME,TOW_VEH,TOW_VEHNAME,SPEC_USE,SPEC_USENAME,EMER_USE,EMER_USENAME,ROLLOVER,ROLLOVERNAME,IMPACT1,IMPACT1NAME,FIRE_EXP,FIRE_EXPNAME,AGE,AGENAME,SEX,SEXNAME,PER_TYP,PER_TYPNAME,INJ_SEV,INJ_SEVNAME,SEAT_POS,SEAT_POSNAME,REST_USE,REST_USENAME,REST_MIS,REST_MISNAME,AIR_BAG,AIR_BAGNAME,EJECTION,EJECTIONNAME,EJ_PATH,EJ_PATHNAME,EXTRICAT,EXTRICATNAME,DRINKING,DRINKINGNAME,ALC_DET,ALC_DETNAME,ALC_STATUS,ALC_STATUSNAME,ATST_TYP,ATST_TYPNAME,ALC_RES,ALC_RESNAME,DRUGS,DRUGSNAME,DRUG_DET,DRUG_DETNAME,DSTATUS,DSTATUSNAME,HOSPITAL,HOSPITALNAME,DOA,DOANAME,DEATH_DA,DEATH_DANAME,DEATH_MO,DEATH_MONAME,DEATH_YR,DEATH_YRNAME,DEATH_HR,DEATH_HRNAME,DEATH_MN,DEATH_MNNAME,DEATH_TM,DEATH_TMNAME,LAG_HRS,LAG_HRSNAME,LAG_MINS,LAG_MINSNAME,P_SF1,P_SF1NAME,P_SF2,P_SF2NAME,P_SF3,P_SF3NAME,WORK_INJ,WORK_INJNAME,HISPANIC,HISPANICNAME,RACE,RACENAME,LOCATION,LOCATIONNAME
27,Minnesota,270184,2,1,1,0,53,10,10,8,August,17,5:00pm-5:59pm,9,9,1,Rural,1,Interstate,12,Motor Vehicle In-Transport,6,Angle,0,No,53,Suzuki,53705,Suzuki 450-749cc,80,Two Wheel Motorcycle (excluding motor scooters),2009,2009,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,12,12 Clock Point,0,No or Not Reported,40,40 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",17,No Helmet,0,No,20,Not Deployed,8,Not Applicable,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,0,No (Alcohol Not Involved),9,Not Reported,2,Test Given,1,Blood,142,0.142 % BAC,0,No (drugs not involved),8,Not Reported,2,Test Given,0,Not Transported,7,Died at Scene,10,10,8,August,2018,2018,17,17:00-17:59,9,9,1709,1709,0,0,0,0,0,None,0,None,0,None,0,No,7,Non-Hispanic,1,White,0,Occupant of a Motor Vehicle
27,Minnesota,270225,1,1,2,0,53,16,16,9,September,14,2:00pm-2:59pm,16,16,2,Urban,1,Interstate,42,Tree (Standing Only),0,Not a Collision with Motor Vehicle In-Transport,0,No,20,Chevrolet,20403,"Chevrolet TrailBlazer (2003 on; for 2002 model, see 401)",14,"Compact Utility (Utility Vehicle Categories ""Small"" and ""Midsize"")",2006,2006,0,No Trailing Units,0,No Special Use,0,Not Applicable,1,"Rollover, Tripped by Object/Vehicle",81,Right,0,No or Not Reported,57,57 Years,1,Male,2,Passenger of a Motor Vehicle In-Transport,4,Fatal Injury (K),99,Reported as Unknown,20,None Used / Not Applicable,0,No,20,Not Deployed,1,Totally Ejected,9,Ejection Path Unknown,0,Not Extricated or Not Applicable,8,Not Reported,9,Not Reported,2,Test Given,1,Blood,45,0.045 % BAC,8,Not Reported,8,Not Reported,2,Test Given,0,Not Transported,7,Died at Scene,16,16,9,September,2018,2018,14,14:00-14:59,16,16,1416,1416,0,0,0,0,0,None,0,None,0,None,0,No,7,Non-Hispanic,2,Black,0,Occupant of a Motor Vehicle
27,Minnesota,270237,1,1,1,0,111,11,11,9,September,23,11:00pm-11:59pm,22,22,1,Rural,1,Interstate,34,Ditch,0,Not a Collision with Motor Vehicle In-Transport,0,No,72,Harley-Davidson,72706,Harley-Davidson 750cc or greater,80,Two Wheel Motorcycle (excluding motor scooters),2006,2006,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,12,12 Clock Point,0,No or Not Reported,38,38 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",17,No Helmet,0,No,20,Not Deployed,8,Not Applicable,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,1,Yes (Alcohol Involved),1,"Evidential Test (breath, blood, urine)",2,Test Given,1,Blood,164,0.164 % BAC,0,No (drugs not involved),8,Not Reported,8,Not Reported,5,EMS Ground,0,Not Applicable,23,23,9,September,2018,2018,2,2:00-2:59,31,31,231,231,267,267,9,9,0,None,0,None,0,None,0,No,7,Non-Hispanic,1,White,0,Occupant of a Motor Vehicle
27,Minnesota,270292,1,1,1,0,25,3,3,11,November,3,3:00am-3:59am,52,52,1,Rural,1,Interstate,25,Concrete Traffic Barrier,0,Not a Collision with Motor Vehicle In-Transport,0,No,30,Volkswagen,30040,Volkswagen Jetta/Jetta SportsWagen,4,"4-door sedan, hardtop",2001,2001,0,No Trailing Units,0,No Special Use,0,Not Applicable,1,"Rollover, Tripped by Object/Vehicle",12,12 Clock Point,0,No or Not Reported,27,27 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",20,None Used / Not Applicable,0,No,8,Deployed- Combination,1,Totally Ejected,9,Ejection Path Unknown,0,Not Extricated or Not Applicable,0,No (Alcohol Not Involved),9,Not Reported,2,Test Given,1,Blood,84,0.084 % BAC,0,No (drugs not involved),8,Not Reported,2,Test Given,0,Not Transported,7,Died at Scene,3,3,11,November,2018,2018,4,4:00-4:59,25,25,425,425,0,0,33,33,0,None,0,None,0,None,0,No,7,Non-Hispanic,1,White,0,Occupant of a Motor Vehicle
29,Missouri,290048,2,1,1,0,510,13,13,1,January,2,2:00am-2:59am,10,10,2,Urban,1,Interstate,25,Concrete Traffic Barrier,0,Not a Collision with Motor Vehicle In-Transport,0,No,20,Chevrolet,20036,Chevrolet Monte Carlo (1995 on),2,"2-door sedan,hardtop,coupe",2002,2002,0,No Trailing Units,0,No Special Use,0,Not Applicable,1,"Rollover, Tripped by Object/Vehicle",11,11 Clock Point,0,No or Not Reported,34,34 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",99,Reported as Unknown,0,No,1,Deployed- Front,1,Totally Ejected,9,Ejection Path Unknown,0,Not Extricated or Not Applicable,9,Reported as Unknown,9,Not Reported,2,Test Given,1,Blood,168,0.168 % BAC,8,Not Reported,8,Not Reported,0,Test Not Given,0,Not Transported,7,Died at Scene,13,13,1,January,2018,2018,2,2:00-2:59,16,16,216,216,0,0,6,6,0,None,0,None,0,None,0,No,7,Non-Hispanic,2,Black,0,Occupant of a Motor Vehicle
29,Missouri,290084,3,1,1,0,105,3,3,2,February,1,1:00am-1:59am,27,27,1,Rural,1,Interstate,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,20,Chevrolet,20037,Chevrolet Malibu/Malibu Maxx,4,"4-door sedan, hardtop",2002,2002,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,12,12 Clock Point,0,No or Not Reported,37,37 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",20,None Used / Not Applicable,0,No,8,Deployed- Combination,0,Not Ejected,0,Ejection Path Not Applicable,1,Extricated,1,Yes (Alcohol Involved),9,Not Reported,2,Test Given,1,Blood,165,0.165 % BAC,8,Not Reported,8,Not Reported,2,Test Given,0,Not Transported,7,Died at Scene,3,3,2,February,2018,2018,1,1:00-1:59,27,27,127,127,0,0,0,0,0,None,0,None,0,None,0,No,7,Non-Hispanic,1,White,0,Occupant of a Motor Vehicle
29,Missouri,290105,1,1,2,0,95,2,2,3,March,1,1:00am-1:59am,16,16,2,Urban,1,Interstate,24,Guardrail Face,0,Not a Collision with Motor Vehicle In-Transport,0,No,12,Ford,12401,"Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",14,"Compact Utility (Utility Vehicle Categories ""Small"" and ""Midsize"")",2002,2002,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,12,12 Clock Point,0,No or Not Reported,32,32 Years,1,Male,2,Passenger of a Motor Vehicle In-Transport,4,Fatal Injury (K),13,"Front Seat, Right Side",20,None Used / Not Applicable,0,No,1,Deployed- Front,0,Not Ejected,0,Ejection Path Not Applicable,1,Extricated,8,Not Reported,9,Not Reported,2,Test Given,1,Blood,64,0.064 % BAC,8,Not Reported,8,Not Reported,2,Test Given,0,Not Transported,7,Died at Scene,2,2,3,March,2018,2018,1,1:00-1:59,16,16,116,116,0,0,0,0,0,None,0,None,0,None,0,No,7,Non-Hispanic,2,Black,0,Occupant of a Motor Vehicle
29,Missouri,290206,2,1,1,0,165,15,15,4,April,6,6:00am-6:59am,15,15,2,Urban,1,Interstate,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,23,GMC,23422,GMC Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),15,"Large utility (ANSI D16.1 Utility Vehicle Categories and ""Full Size"" and ""Large"")",2007,2007,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,12,12 Clock Point,0,No or Not Reported,22,22 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",20,None Used / Not Applicable,0,No,1,Deployed- Front,0,Not Ejected,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,1,Yes (Alcohol Involved),9,Not Reported,2,Test Given,1,Blood,143,0.143 % BAC,8,Not Reported,8,Not Reported,2,Test Given,5,EMS Ground,0,Not Applicable,15,15,4,April,2018,2018,8,8:00-8:59,13,13,813,813,1,1,58,58,0,None,0,None,0,None,0,No,1,Mexican,97,"Multiple Races (individual races not specified; ex. ""mixed"")",0,Occupant of a Motor Vehicle
29,Missouri,290237,1,1,1,0,47,6,6,5,May,12,12:00pm-12:59pm,50,50,2,Urban,1,Interstate,42,Tree (Standing Only),0,Not a Collision with Motor Vehicle In-Transport,0,No,12,Ford,12442,Ford Windstar,20,"Minivan (Chrysler Town and Country, Caravan, Grand Caravan, Voyager, Voyager, Honda-Odyssey, ...)",2002,2002,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,12,12 Clock Point,0,No or Not Reported,65,65 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",3,Shoulder and Lap Belt Used,0,No,1,Deployed- Front,0,Not Ejected,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,1,Yes (Alcohol Involved),9,Not Reported,2,Test Given,1,Blood,39,0.039 % BAC,8,Not Reported,8,Not Reported,2,Test Given,5,EMS Ground,0,Not Applicable,6,6,5,May,2018,2018,14,14:00-14:59,56,56,1456,1456,2,2,6,6,0,None,0,None,0,None,0,No,7,Non-Hispanic,1,White,0,Occupant of a Motor Vehicle
29,Missouri,290293,1,1,1,0,81,26,26,5,May,16,4:00pm-4:59pm,40,40,1,Rural,1,Interstate,1,Rollover/Overturn,0,Not a Collision with Motor Vehicle In-Transport,0,No,98,Other Make,98706,Other Make 750cc or greater,80,Two Wheel Motorcycle (excluding motor scooters),2004,2004,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,0,Non-Collision,0,No or Not Reported,38,38 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",17,No Helmet,0,No,20,Not Deployed,8,Not Applicable,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,1,Yes (Alcohol Involved),9,Not Reported,2,Test Given,1,Blood,203,0.203 % BAC,1,Yes (drugs involved),8,Not Reported,2,Test Given,0,Not Transported,7,Died at Scene,26,26,5,May,2018,2018,16,16:00-16:59,50,50,1650,1650,0,0,10,10,0,None,0,None,0,None,0,No,7,Non-Hispanic,1,White,0,Occupant of a Motor Vehicle
29,Missouri,290303,1,0,1,1,183,16,16,5,May,22,10:00pm-10:59pm,17,17,2,Urban,1,Interstate,8,Pedestrian,0,Not a Collision with Motor Vehicle In-Transport,0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,49 Years,1,Male,5,Pedestrian,4,Fatal Injury (K),0,Not a Motor Vehicle Occupant,96,Not a Motor Vehicle Occupant,8,Not a Motor Vehicle Occupant,97,Not a Motor Vehicle Occupant,8,Not Applicable,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,1,Yes (Alcohol Involved),9,Not Reported,2,Test Given,1,Blood,228,0.228 % BAC,1,Yes (drugs involved),8,Not Reported,2,Test Given,0,Not Transported,7,Died at Scene,16,16,5,May,2018,2018,22,22:00-22:59,27,27,2227,2227,0,0,10,10,0,None,0,None,0,None,0,No,7,Non-Hispanic,1,White,11,"Not at Intersection - On Roadway, Not in Marked Crosswalk"
29,Missouri,290345,1,1,1,0,71,12,12,6,June,13,1:00pm-1:59pm,20,20,1,Rural,1,Interstate,1,Rollover/Overturn,0,Not a Collision with Motor Vehicle In-Transport,0,No,12,Ford,12037,Ford Focus,4,"4-door sedan, hardtop",2014,2014,0,No Trailing Units,0,No Special Use,0,Not Applicable,1,"Rollover, Tripped by Object/Vehicle",0,Non-Collision,0,No or Not Reported,57,57 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",20,None Used / Not Applicable,0,No,8,Deployed- Combination,1,Totally Ejected,2,Through Side Window,0,Not Extricated or Not Applicable,9,Reported as Unknown,9,Not Reported,2,Test Given,1,Blood,227,0.227 % BAC,8,Not Reported,8,Not Reported,2,Test Given,0,Not Transported,7,Died at Scene,12,12,6,June,2018,2018,13,13:00-13:59,36,36,1336,1336,0,0,16,16,0,None,0,None,0,None,0,No,7,Non-Hispanic,1,White,0,Occupant of a Motor Vehicle
29,Missouri,290450,1,1,1,0,95,29,29,7,July,22,10:00pm-10:59pm,26,26,2,Urban,1,Interstate,20,Impact Attenuator/Crash Cushion,0,Not a Collision with Motor Vehicle In-Transport,0,No,12,Ford,12401,"Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",14,"Compact Utility (Utility Vehicle Categories ""Small"" and ""Midsize"")",1996,1996,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,12,12 Clock Point,0,No or Not Reported,50,50 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",20,None Used / Not Applicable,0,No,1,Deployed- Front,0,Not Ejected,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,1,Yes (Alcohol Involved),9,Not Reported,2,Test Given,1,Blood,181,0.181 % BAC,8,Not Reported,8,Not Reported,2,Test Given,0,Not Transported,7,Died at Scene,29,29,7,July,2018,2018,22,22:00-22:59,26,26,2226,2226,0,0,0,0,0,None,0,None,0,None,0,No,7,Non-Hispanic,19,"Other Indian (includes South and Central America, any other, except American or Asian Indians)",0,Occupant of a Motor Vehicle
29,Missouri,290469,2,2,1,0,95,31,31,7,July,18,6:00pm-6:59pm,4,4,2,Urban,1,Interstate,12,Motor Vehicle In-Transport,6,Angle,0,No,12,Ford,12003,Ford Mustang/Mustang II,2,"2-door sedan,hardtop,coupe",2000,2000,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,10,10 Clock Point,0,No or Not Reported,27,27 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",20,None Used / Not Applicable,0,No,20,Not Deployed,1,Totally Ejected,9,Ejection Path Unknown,0,Not Extricated or Not Applicable,1,Yes (Alcohol Involved),9,Not Reported,2,Test Given,1,Blood,180,0.180 % BAC,8,Not Reported,8,Not Reported,2,Test Given,5,EMS Ground,0,Not Applicable,1,1,8,August,2018,2018,1,1:00-1:59,10,10,110,110,7,7,6,6,0,None,0,None,0,None,0,No,7,Non-Hispanic,2,Black,0,Occupant of a Motor Vehicle
29,Missouri,290552,3,1,1,0,47,24,24,8,August,23,11:00pm-11:59pm,14,14,2,Urban,1,Interstate,57,Cable Barrier,0,Not a Collision with Motor Vehicle In-Transport,0,No,18,Buick / Opel,18002,"Buick / Opel LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",4,"4-door sedan, hardtop",2002,2002,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,3,3 Clock Point,1,Yes,27,27 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",20,None Used / Not Applicable,0,No,20,Not Deployed,0,Not Ejected,0,Ejection Path Not Applicable,1,Extricated,9,Reported as Unknown,9,Not Reported,2,Test Given,1,Blood,187,0.187 % BAC,8,Not Reported,8,Not Reported,2,Test Given,0,Not Transported,7,Died at Scene,24,24,8,August,2018,2018,23,23:00-23:59,14,14,2314,2314,0,0,0,0,0,None,0,None,0,None,0,No,7,Non-Hispanic,2,Black,0,Occupant of a Motor Vehicle
29,Missouri,290595,1,1,1,0,133,12,12,9,September,20,8:00pm-8:59pm,57,57,1,Rural,1,Interstate,1,Rollover/Overturn,0,Not a Collision with Motor Vehicle In-Transport,0,No,35,Nissan/Datsun,35402,Nissan/Datsun Xterra,14,"Compact Utility (Utility Vehicle Categories ""Small"" and ""Midsize"")",2008,2008,0,No Trailing Units,0,No Special Use,0,Not Applicable,2,"Rollover, Untripped",0,Non-Collision,0,No or Not Reported,72,72 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",20,None Used / Not Applicable,0,No,20,Not Deployed,1,Totally Ejected,3,Through Windshield,0,Not Extricated or Not Applicable,1,Yes (Alcohol Involved),9,Not Reported,2,Test Given,1,Blood,244,0.244 % BAC,8,Not Reported,8,Not Reported,2,Test Given,0,Not Transported,7,Died at Scene,12,12,9,September,2018,2018,20,20:00-20:59,57,57,2057,2057,0,0,0,0,0,None,0,None,0,None,0,No,7,Non-Hispanic,1,White,0,Occupant of a Motor Vehicle
29,Missouri,290621,1,1,1,0,189,22,22,9,September,7,7:00am-7:59am,45,45,2,Urban,1,Interstate,35,Embankment,0,Not a Collision with Motor Vehicle In-Transport,0,No,12,Ford,12481,Ford F-Series pickup,34,Light Pickup,2000,2000,0,No Trailing Units,0,No Special Use,0,Not Applicable,1,"Rollover, Tripped by Object/Vehicle",12,12 Clock Point,0,No or Not Reported,30,30 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",20,None Used / Not Applicable,0,No,1,Deployed- Front,1,Totally Ejected,2,Through Side Window,0,Not Extricated or Not Applicable,1,Yes (Alcohol Involved),9,Not Reported,2,Test Given,1,Blood,277,0.277 % BAC,1,Yes (drugs involved),8,Not Reported,2,Test Given,0,Not Transported,7,Died at Scene,22,22,9,September,2018,2018,8,8:00-8:59,3,3,803,803,0,0,18,18,0,None,0,None,0,None,0,No,7,Non-Hispanic,2,Black,0,Occupant of a Motor Vehicle
29,Missouri,290670,1,0,1,1,510,19,19,10,October,23,11:00pm-11:59pm,51,51,2,Urban,1,Interstate,8,Pedestrian,0,Not a Collision with Motor Vehicle In-Transport,0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,65 Years,1,Male,5,Pedestrian,4,Fatal Injury (K),0,Not a Motor Vehicle Occupant,96,Not a Motor Vehicle Occupant,8,Not a Motor Vehicle Occupant,97,Not a Motor Vehicle Occupant,8,Not Applicable,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,9,Reported as Unknown,9,Not Reported,2,Test Given,1,Blood,245,0.245 % BAC,8,Not Reported,8,Not Reported,0,Test Not Given,0,Not Transported,7,Died at Scene,20,20,10,October,2018,2018,0,0:00-0:59,2,2,2,2,0,0,11,11,0,None,0,None,0,None,0,No,7,Non-Hispanic,2,Black,11,"Not at Intersection - On Roadway, Not in Marked Crosswalk"
29,Missouri,290671,6,0,1,1,510,7,7,9,September,21,9:00pm-9:59pm,23,23,2,Urban,1,Interstate,8,Pedestrian,0,Not a Collision with Motor Vehicle In-Transport,0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,57 Years,1,Male,5,Pedestrian,4,Fatal Injury (K),0,Not a Motor Vehicle Occupant,96,Not a Motor Vehicle Occupant,8,Not a Motor Vehicle Occupant,97,Not a Motor Vehicle Occupant,8,Not Applicable,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,9,Reported as Unknown,9,Not Reported,2,Test Given,1,Blood,110,0.110 % BAC,8,Not Reported,8,Not Reported,0,Test Not Given,0,Not Transported,7,Died at Scene,7,7,9,September,2018,2018,21,21:00-21:59,23,23,2123,2123,0,0,0,0,0,None,0,None,0,None,0,No,7,Non-Hispanic,1,White,11,"Not at Intersection - On Roadway, Not in Marked Crosswalk"
29,Missouri,290677,1,1,1,0,189,6,6,10,October,1,1:00am-1:59am,0,0,1,Rural,1,Interstate,24,Guardrail Face,0,Not a Collision with Motor Vehicle In-Transport,0,No,7,Dodge,7025,Dodge Caliber,5,5-door/4-door hatchback,2010,2010,0,No Trailing Units,0,No Special Use,0,Not Applicable,1,"Rollover, Tripped by Object/Vehicle",1,1 Clock Point,0,No or Not Reported,68,68 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",20,None Used / Not Applicable,0,No,1,Deployed- Front,2,Partially Ejected,1,Through Side Door Opening,0,Not Extricated or Not Applicable,1,Yes (Alcohol Involved),9,Not Reported,2,Test Given,1,Blood,93,0.093 % BAC,1,Yes (drugs involved),8,Not Reported,2,Test Given,0,Not Transported,7,Died at Scene,6,6,10,October,2018,2018,1,1:00-1:59,15,15,115,115,0,0,15,15,0,None,0,None,0,None,0,No,7,Non-Hispanic,1,White,0,Occupant of a Motor Vehicle
29,Missouri,290702,1,0,1,1,95,2,2,10,October,4,4:00am-4:59am,17,17,2,Urban,1,Interstate,8,Pedestrian,0,Not a Collision with Motor Vehicle In-Transport,0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,46 Years,1,Male,5,Pedestrian,4,Fatal Injury (K),0,Not a Motor Vehicle Occupant,96,Not a Motor Vehicle Occupant,8,Not a Motor Vehicle Occupant,97,Not a Motor Vehicle Occupant,8,Not Applicable,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,9,Reported as Unknown,9,Not Reported,2,Test Given,1,Blood,82,0.082 % BAC,8,Not Reported,8,Not Reported,2,Test Given,0,Not Transported,7,Died at Scene,2,2,10,October,2018,2018,4,4:00-4:59,17,17,417,417,0,0,0,0,0,None,0,None,0,None,0,No,7,Non-Hispanic,1,White,11,"Not at Intersection - On Roadway, Not in Marked Crosswalk"
29,Missouri,290716,1,1,1,0,189,16,16,9,September,15,3:00pm-3:59pm,10,10,2,Urban,1,Interstate,25,Concrete Traffic Barrier,0,Not a Collision with Motor Vehicle In-Transport,0,No,9,Plymouth,9442,"Plymouth Voyager (minivan) (2001 and on, see Chrysler)",20,"Minivan (Chrysler Town and Country, Caravan, Grand Caravan, Voyager, Voyager, Honda-Odyssey, ...)",1997,1997,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,12,12 Clock Point,0,No or Not Reported,65,65 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",99,Reported as Unknown,0,No,1,Deployed- Front,0,Not Ejected,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,1,Yes (Alcohol Involved),9,Not Reported,2,Test Given,1,Blood,43,0.043 % BAC,8,Not Reported,8,Not Reported,2,Test Given,5,EMS Ground,0,Not Applicable,17,17,9,September,2018,2018,13,13:00-13:59,43,43,1343,1343,22,22,33,33,0,None,0,None,0,None,0,No,2,Puerto Rican,98,All other races,0,Occupant of a Motor Vehicle
29,Missouri,290718,1,1,1,0,510,16,16,10,October,2,2:00am-2:59am,34,34,2,Urban,1,Interstate,33,Curb,0,Not a Collision with Motor Vehicle In-Transport,0,No,48,Subaru,48401,Subaru Forester,14,"Compact Utility (Utility Vehicle Categories ""Small"" and ""Midsize"")",1998,1998,0,No Trailing Units,0,No Special Use,0,Not Applicable,1,"Rollover, Tripped by Object/Vehicle",1,1 Clock Point,0,No or Not Reported,27,27 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",20,None Used / Not Applicable,0,No,20,Not Deployed,1,Totally Ejected,9,Ejection Path Unknown,0,Not Extricated or Not Applicable,9,Reported as Unknown,9,Not Reported,2,Test Given,1,Blood,233,0.233 % BAC,8,Not Reported,8,Not Reported,2,Test Given,0,Not Transported,7,Died at Scene,16,16,10,October,2018,2018,2,2:00-2:59,46,46,246,246,0,0,12,12,0,None,0,None,0,None,0,No,7,Non-Hispanic,2,Black,0,Occupant of a Motor Vehicle
29,Missouri,290736,1,0,1,1,183,21,21,11,November,23,11:00pm-11:59pm,28,28,1,Rural,1,Interstate,8,Pedestrian,0,Not a Collision with Motor Vehicle In-Transport,0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,51 Years,1,Male,5,Pedestrian,4,Fatal Injury (K),0,Not a Motor Vehicle Occupant,96,Not a Motor Vehicle Occupant,8,Not a Motor Vehicle Occupant,97,Not a Motor Vehicle Occupant,8,Not Applicable,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,1,Yes (Alcohol Involved),9,Not Reported,2,Test Given,1,Blood,86,0.086 % BAC,1,Yes (drugs involved),8,Not Reported,2,Test Given,0,Not Transported,7,Died at Scene,21,21,11,November,2018,2018,23,23:00-23:59,42,42,2342,2342,0,0,14,14,0,None,0,None,0,None,0,No,7,Non-Hispanic,1,White,11,"Not at Intersection - On Roadway, Not in Marked Crosswalk"
